0.8662155795638282,0.9961885919275787,0.999985927240921,7.0
0.8568500257564255,0.862781868534668,0.08734900563409732,6.0
1.2574570011940434,0.011340662849077842,0.9641873798076077,5.0
0.222283530777951,0.9531289121134546,1.1409717787165052,3.0
0.969523594904997,0.0058188249723775684,0.9182773297387922,5.0
0.829014657392442,1.0837496844105774,-0.03383607578396981,6.0
1.0047344399932536,0.9629206735076187,-0.12626451084802565,6.0
-0.00646865703035612,1.048748195373114,1.0797439401216238,3.0
0.9578496561488721,-0.005186564016534098,-0.020015687800771467,4.0
-0.047117484967463236,0.875166249398958,0.912562219719824,3.0
0.9147787309982968,1.107155227060856,0.09669031442133205,6.0
0.07707709980281524,0.19014111527152505,1.0433964836709837,1.0
0.14323722773027886,0.9540464371503609,-0.005732494141222698,2.0
0.1494651647937639,0.009334948876282313,0.11675048015275642,0.0
1.1549958323296017,-0.09036612290252909,-0.06729937325193057,4.0
0.01196846277242979,1.0733875049950785,1.0108268511548302,3.0
0.0495754221410549,0.08748544813072116,1.0878776403147363,1.0
-0.12180363485202911,0.9353287743750118,0.9632236247376676,3.0
0.9521938731390903,-0.019377917107522555,0.11407156763184861,4.0
0.9556638586262773,-0.005427242200091547,-0.031553754648552784,4.0
0.006283183931807009,-0.02168797805017531,-0.02372343747024799,0.0
1.0756613588111898,0.15482196718330396,0.8370056954359191,5.0
0.961962196357754,0.13297506427688438,1.071193070907088,5.0
0.023584515517901992,1.0532041203054279,1.0127089604082105,3.0
0.9835842866045379,0.107271031628786,-0.07939389086797649,4.0
0.06980890545414632,-0.01193618305205914,0.7685753323150237,1.0
-0.020281327451276435,0.9120510039728167,0.9761338813680758,3.0
-0.06906870799354585,0.0827373946948235,-0.03171621988673027,0.0
-0.04125557156084771,0.9249249192878164,0.9427529298384281,3.0
0.8775156992774202,0.04691238235959234,0.9658085716263392,5.0
-0.14664089461187974,1.004674567237951,0.792821083218611,3.0
0.04468093052992997,0.9664861617528181,0.9401520187159291,3.0
1.0028506319119677,1.0070229671983268,0.11651615516853789,6.0
1.0043529677358733,0.9505238270126768,-0.019036364110437513,6.0
0.9089613508630073,1.1547436439326169,-0.24599942807012407,6.0
0.9259689469438804,0.130232098894793,0.21146692574713588,4.0
1.0665336517764097,0.9181572895793755,0.9503218111895961,7.0
-0.08175899944813025,-0.11036719249170375,-0.05034600434136238,0.0
1.0463018803421547,-0.05755401556260992,1.0555518331833584,5.0
